CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
861073,1,Complete,861073,861073,41.329332,-72.968829,3363174,New Haven,93,93,New Haven,7/8/2021,2021,7,July,8,5,Thursday,18:05:00,18,21024936,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.72,63,63-N,63-N,,DAYTON ST,50,Feet,W,41.329332,-72.968829,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40803,47:30.0,C,Closed,01:59.0,,3,22900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
881002,1,Complete,881002,881002,41.3097745,-72.9452064,3383100,New Haven,93,93,New Haven,12/18/2021,2021,12,December,18,7,Saturday,23:18:00,23,3383100,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,4,Local,0.28,556,SHERMAN AV,SHERMAN AV,GEORGE ST,,,,,41.3097745,-72.9452064,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42046,18:45.0,O,Open,01:46.0,,,,,,,
884046,1,Complete,884046,884046,41.290884,-72.941518,3386144,New Haven,93,93,New Haven,1/1/2021,2021,1,January,1,6,Friday,5:30:00,5,21000034,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.88,10,10-N,10-N,WASHINGTON AV NO 1,,,,,41.290884,-72.941518,14,Motor Vehicle in Operation,5,"Sideswipe, opposite direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40955,00:42.0,C,Closed,40:31.0,,4,20200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884049,1,Complete,884049,884049,41.331825,-72.974066,3386147,New Haven,93,93,New Haven,1/1/2021,2021,1,January,1,6,Friday,9:12:00,9,21000045,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,3,3,State,1.06,63,63-N,63-N,ANTHONY ST,,,,,41.331825,-72.974066,9,Pedestrian,88,Not Applicable,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,313,10:28.0,C,Closed,40:10.0,,4,22900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884050,1,Complete,884050,884050,41.32274,-72.8791,3386148,New Haven,93,93,New Haven,1/1/2021,2021,1,January,1,6,Friday,8:58:00,8,21000047,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,0.14,80,80-E,80-E,,MIDDLETOWN AVE,750,Feet,E,41.32274,-72.8791,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40952,39:38.0,C,Closed,40:08.0,,5,32100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884051,1,Complete,884051,884051,41.311452,-72.944602,3386149,New Haven,93,93,New Haven,1/1/2021,2021,1,January,1,6,Friday,16:45:00,16,21000079,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.39,556,SHERMAN AV,SHERMAN AV,CHAPEL ST,,,,,41.311452,-72.944602,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,114,42:28.0,C,Closed,40:16.0,,2,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884053,1,Complete,884053,884053,41.307949,-72.91623,3386151,New Haven,93,93,New Haven,1/1/2021,2021,1,January,1,6,Friday,23:32:00,23,21000103,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,1,4,Local,1.59,264,GRAND AV,GRAND AV,,JEFFERSON ST,70,Feet,W,41.307949,-72.91623,33,Utility Pole/Light Support,88,Not Applicable,2,Shoulder,4,Rain,6,Freezing Rain or Freezing Drizzle,4,Dark-Lighted,2,Wet,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,221,05:19.0,C,Closed,40:16.0,,2,9100,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884055,1,Complete,884055,884055,41.316442,-72.904781,3386153,New Haven,93,93,New Haven,1/2/2021,2021,1,January,2,7,Saturday,10:50:00,10,21000130,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.02,575,STATE ST,STATE ST,,JAMES ST,130,Feet,W,41.316442,-72.904781,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,87,29:38.0,C,Closed,40:24.0,,4,10200,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884061,1,Complete,884061,884061,41.290925,-72.935108,3386159,New Haven,93,93,New Haven,1/2/2021,2021,1,January,2,7,Saturday,22:10:00,22,21000177,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),1,1,0,4,Local,0.14,23,ARTHUR ST,ARTHUR ST,LAMBERTON ST,,,,,41.290925,-72.935108,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,299,51:38.0,C,Closed,40:35.0,,1,5348,7,LOCAL - NEW HPMS,2,Urban
884063,1,Complete,884063,884063,41.286383,-72.936246,3386161,New Haven,93,93,New Haven,1/2/2021,2021,1,January,2,7,Saturday,22:46:00,22,21000181,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),1,2,0,3,State,0.28,10,10-N,10-N,745-E,,,,,41.286383,-72.936246,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40956,29:39.0,C,Closed,40:20.0,,3,18500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
